id,idade,renda,cidade,categoria,nota,feedback
1052,65,10230.96,Vitória,A,2.6,Bom
1053,24,9681.84,Belo Horizonte,A,0.7,Ruim
1054,57,11269.25,Belo Horizonte,A,7.7,Regular
1055,23,6538.48,Belo Horizonte,A,3.4,Ruim
1056,56,11855.02,Vitória,B,4.7,Ruim
1057,51,7984.98,Vitória,B,2.9,Bom
1058,42,11543.49,Belo Horizonte,B,7.0,Ruim
1059,31,9950.9,Rio de Janeiro,B,1.0,Regular
1060,66,7540.42,Belo Horizonte,A,7.8,Ruim
1061,23,5010.42,Vitória,B,8.5,Regular
1062,28,7916.71,Belo Horizonte,A,1.4,Ruim
1063,22,5958.7,Vitória,A,8.2,Bom
1064,91,996.04,Vitória,A,-3.3,Ruim
1065,28,2956.72,Belo Horizonte,B,5.1,Ruim
1066,68,11298.45,Belo Horizonte,B,9.8,Bom
1067,32,6766.55,Belo Horizonte,A,6.0,Ruim
1068,68,11208.6,Vitória,B,4.9,Bom
1069,46,12206.25,Rio de Janeiro,B,2.1,Bom
1070,49,8996.03,Vitória,A,4.8,Bom
1071,44,1796.94,São Paulo,B,1.9,Regular
1072,39,12638.93,Rio de Janeiro,B,7.5,Regular
1073,62,10074.66,Belo Horizonte,B,0.5,Regular
1074,25,1786.58,Belo Horizonte,A,3.6,Bom
1075,47,10143.35,Vitória,B,1.2,Bom
1076,20,2171.91,Belo Horizonte,B,6.5,Bom
1077,48,5556.14,São Paulo,A,2.8,Bom
1078,35,2785.23,Belo Horizonte,A,0.4,Regular
1079,34,11211.16,São Paulo,A,5.5,Regular
1080,35,6604.81,Belo Horizonte,B,9.1,Bom
1081,51,10537.99,São Paulo,A,4.8,Regular
1082,55,7577.54,Rio de Janeiro,A,6.1,Regular
1083,55,8051.7,Vitória,B,7.8,Regular
1084,49,3227.61,Belo Horizonte,B,0.3,Bom
1085,62,4744.67,Rio de Janeiro,A,1.2,Ruim
1086,21,2734.04,Vitória,A,6.9,Bom
1087,53,10680.25,São Paulo,A,8.5,Bom
1088,69,3217.24,Rio de Janeiro,A,7.8,Regular
1089,69,3247.69,Rio de Janeiro,A,9.7,Regular
1090,39,8600.42,Belo Horizonte,A,2.9,Ruim
1091,38,7936.97,São Paulo,B,6.2,Regular
1092,36,10899.49,Vitória,B,6.8,Regular
1093,43,9918.29,São Paulo,B,2.4,Ruim
1094,33,12379.75,Belo Horizonte,A,2.0,Regular
1095,28,8601.82,Rio de Janeiro,A,1.2,Bom
1096,26,6316.57,Vitória,B,4.9,Regular
1097,49,5862.88,Vitória,A,1.1,Regular
1098,25,12282.34,Vitória,A,8.6,Regular
1099,21,7547.64,Belo Horizonte,A,7.4,Regular
1100,34,8057.83,Vitória,B,9.9,Regular
1101,61,10258.06,Rio de Janeiro,B,4.4,Regular
1102,67,1974.15,Rio de Janeiro,A,8.8,Ruim
1103,57,2273.56,Belo Horizonte,A,0.7,Regular
1104,50,1425.51,São Paulo,,1.3,Bom
1105,46,8893.06,Rio de Janeiro,A,8.8,Bom
1106,27,10088.12,Belo Horizonte,B,7.8,Bom
1107,46,7635.96,Vitória,A,1.0,Ruim
1108,70,7493.99,Rio de Janeiro,B,9.5,Bom
1109,59,12053.24,São Paulo,A,3.3,Regular
1110,13,22846.4,Vitória,A,-2.6,Regular
1111,45,12536.85,Vitória,B,0.4,Regular
1112,50,9152.13,Belo Horizonte,A,8.4,Bom
1113,43,4354.67,São Paulo,B,1.7,Bom
1114,38,1702.97,São Paulo,B,7.4,Bom
1115,,11462.62,São Paulo,B,1.3,Ruim
1116,67,3807.8,São Paulo,B,1.8,Regular
1117,70,9779.46,São Paulo,B,8.3,Bom
1118,30,5955.46,Vitória,B,8.7,Regular
1119,52,10875.4,Belo Horizonte,B,8.1,Ruim
1120,64,8556.09,São Paulo,B,8.1,Regular
1121,69,7547.32,São Paulo,B,2.4,Bom
1122,21,12915.86,Vitória,A,3.9,Regular
1123,43,6273.52,Vitória,A,9.5,Regular
1124,45,7002.06,Belo Horizonte,A,5.7,Bom
1125,21,2414.02,Rio de Janeiro,A,0.1,Bom
1126,23,7236.75,Rio de Janeiro,A,3.2,Ruim
1127,25,3090.97,Vitória,A,8.0,Ruim
1128,16,8880.98,Vitória,B,3.1,Ruim
1129,69,10761.61,São Paulo,B,6.2,Bom
1130,42,4282.73,Vitória,B,0.5,Ruim
1131,49,4373.63,São Paulo,B,3.0,Bom
1132,68,5417.32,Vitória,B,8.6,Bom
1133,54,2913.26,Rio de Janeiro,A,0.7,Regular
1134,37,7680.66,Belo Horizonte,A,3.2,Ruim
1135,16,9519.46,Rio de Janeiro,A,4.4,Bom
1136,34,3748.84,Belo Horizonte,A,8.0,Ruim
1137,61,11522.54,Belo Horizonte,B,0.7,Ruim
1138,46,3259.85,Belo Horizonte,B,4.6,Ruim
1139,66,7652.56,Vitória,A,8.9,Regular
1140,26,11821.96,Vitória,B,3.8,Ruim
1141,42,2359.19,Belo Horizonte,A,9.5,Regular
1142,37,6798.19,Vitória,A,4.6,Bom
1143,67,1345.47,Vitória,B,2.7,Ruim
1144,18,10565.14,Belo Horizonte,B,9.8,Ruim
1145,16,4992.68,Rio de Janeiro,B,5.2,Regular
1146,28,2995.36,Rio de Janeiro,,6.2,Regular
1147,28,2080.17,São Paulo,B,5.6,Regular
1148,45,1713.9,Belo Horizonte,A,1.1,Regular
1149,60,12171.27,Rio de Janeiro,A,9.9,Regular
1150,66,9048.51,Rio de Janeiro,B,1.3,Ruim
1151,61,6700.77,São Paulo,A,3.2,Ruim
1152,58,2614.05,São Paulo,B,3.7,Regular
1153,21,7574.23,Rio de Janeiro,A,3.5,Bom
1154,42,2583.09,Vitória,A,4.3,Bom
1155,48,9480.21,Vitória,B,5.5,Ruim
1156,60,2908.02,São Paulo,B,8.3,Ruim
1157,32,11576.89,Belo Horizonte,A,3.1,Regular
1158,51,9132.93,São Paulo,A,9.0,Ruim
1159,35,12097.09,Vitória,A,2.8,Regular
1160,19,10530.56,Rio de Janeiro,B,0.5,Regular
1161,47,4442.98,Rio de Janeiro,B,4.1,Bom
1162,42,12748.99,Belo Horizonte,B,5.8,Regular
1163,38,3919.69,Belo Horizonte,A,5.4,Bom
1164,29,7319.35,Vitória,B,7.1,Ruim
1165,66,2727.97,Belo Horizonte,B,5.0,Regular
1166,51,6094.73,Belo Horizonte,B,2.9,Ruim
1167,26,7084.73,Rio de Janeiro,B,1.2,Regular
1168,44,3644.85,Vitória,B,7.0,Ruim
1169,26,10389.79,Belo Horizonte,A,9.6,Bom
1170,56,4211.46,Belo Horizonte,A,3.1,Regular
1171,52,12693.81,Belo Horizonte,A,3.4,Regular
1172,19,10704.34,São Paulo,A,1.4,Regular
1173,62,,Rio de Janeiro,A,8.1,Bom
1174,58,6000.51,Vitória,B,4.5,Regular
1175,67,11992.18,Rio de Janeiro,A,9.4,Bom
1176,36,12620.93,Rio de Janeiro,A,7.8,Ruim
1177,66,11628.99,Vitória,A,1.8,Regular
1178,32,9110.71,Rio de Janeiro,B,9.4,Bom
1179,37,5986.03,São Paulo,B,3.3,Bom
1180,69,10977.94,Vitória,A,3.0,Ruim
1181,58,12083.58,Belo Horizonte,B,2.3,Bom
1182,30,5650.61,Belo Horizonte,A,8.2,Ruim
1183,30,2328.65,Vitória,A,5.6,Regular
1184,50,9555.07,São Paulo,B,3.3,Ruim
1185,38,12486.86,São Paulo,B,1.4,Ruim
1186,26,4188.91,Rio de Janeiro,A,4.8,Bom
1187,69,7058.85,Vitória,A,1.3,
1188,59,2229.25,São Paulo,B,9.5,Bom
1189,39,3637.6,Rio de Janeiro,A,0.4,Ruim
1190,28,6290.64,Belo Horizonte,B,9.3,Bom
1191,40,8749.93,Rio de Janeiro,B,4.2,Regular
1192,57,12503.09,Rio de Janeiro,B,8.4,Bom
1193,29,12920.6,São Paulo,B,3.2,Bom
1194,56,,Rio de Janeiro,A,9.9,Regular
1195,42,1631.65,Vitória,A,6.1,Bom
1196,46,11116.17,Belo Horizonte,B,4.8,Ruim
1197,36,8737.6,Vitória,A,3.6,Regular
1198,35,9887.09,Vitória,A,9.8,Ruim
1199,69,7296.43,São Paulo,A,8.7,Bom
1200,52,7254.88,Rio de Janeiro,A,4.8,Ruim
1201,44,11628.49,Rio de Janeiro,A,5.9,Ruim
1202,68,2949.84,Vitória,B,1.1,Bom
1203,46,1858.64,Rio de Janeiro,A,0.7,Bom
1204,68,11215.38,Rio de Janeiro,A,7.9,Bom
1205,39,5723.05,Vitória,A,1.6,Ruim
1206,45,6389.97,Vitória,A,3.0,Bom
1207,24,11388.23,Rio de Janeiro,A,8.5,Ruim
1208,55,7626.83,São Paulo,A,0.6,Regular
1209,47,9665.1,Rio de Janeiro,B,0.9,Bom
1210,57,4581.78,Belo Horizonte,A,5.3,Ruim
1211,36,5814.96,São Paulo,A,5.0,Ruim
1212,37,10335.11,São Paulo,B,0.0,Regular
1213,16,8771.91,Rio de Janeiro,A,7.2,Regular
1214,48,11647.11,Rio de Janeiro,B,0.0,Bom
1215,42,7179.31,Rio de Janeiro,A,2.5,Bom
1216,48,7442.38,Rio de Janeiro,B,5.3,Regular
1217,69,8879.14,Belo Horizonte,B,9.7,Regular
1218,42,12109.42,Vitória,B,1.0,Bom
1219,38,8330.91,São Paulo,A,0.8,Regular
1220,66,11675.51,Rio de Janeiro,B,6.4,Regular
1221,52,12955.87,Vitória,B,7.2,Regular
1222,37,1562.89,Rio de Janeiro,A,8.4,Bom
1223,25,11637.06,Rio de Janeiro,B,4.4,Ruim
1224,19,9964.23,São Paulo,A,4.3,
1225,65,11547.42,São Paulo,A,0.5,Ruim
1226,22,6243.78,Vitória,B,7.1,Bom
1227,24,1907.12,São Paulo,A,9.1,Regular
1228,27,5012.67,Vitória,B,6.2,Bom
1229,57,8455.15,Vitória,B,2.0,Bom
1230,27,11484.06,Rio de Janeiro,A,1.0,Bom
1231,69,5131.64,São Paulo,A,1.1,Bom
1232,34,4318.26,São Paulo,A,4.9,Bom
1233,68,5684.02,São Paulo,B,2.3,Bom
1234,20,11781.06,Rio de Janeiro,B,7.7,Ruim
1235,43,2543.31,Rio de Janeiro,B,6.0,Bom
1236,39,10921.2,Rio de Janeiro,B,7.5,Bom
1237,33,3353.99,Rio de Janeiro,,1.1,Regular
1238,28,9864.85,Belo Horizonte,B,2.9,Ruim
1239,34,7642.94,São Paulo,A,6.1,Bom
1240,24,2878.7,São Paulo,A,2.3,Bom
1241,,10473.84,Rio de Janeiro,B,5.7,Regular
1242,26,10224.18,São Paulo,B,5.8,Ruim
1243,53,5058.2,São Paulo,B,0.6,Bom
1244,61,8597.4,Rio de Janeiro,B,7.4,Regular
1245,39,12494.69,Vitória,A,2.7,Ruim
1246,28,8368.95,Belo Horizonte,B,6.9,Regular
1247,16,3625.53,Vitória,B,0.6,Regular
1248,63,7340.85,Vitória,A,3.7,Bom
1249,30,7647.86,Belo Horizonte,B,7.9,Bom
1250,37,11219.3,Rio de Janeiro,A,9.2,Ruim
1251,32,12316.67,Vitória,A,1.8,Regular
1252,36,3040.19,São Paulo,B,9.8,Ruim
1253,22,2612.43,Vitória,A,7.5,Ruim
1254,67,4196.54,Belo Horizonte,B,1.1,Regular
1255,46,7825.61,,A,9.7,Bom
1256,19,7576.3,São Paulo,A,5.2,Ruim
1257,45,10196.33,Rio de Janeiro,B,8.6,Bom
1258,29,9211.41,Belo Horizonte,A,,Regular
1259,47,11215.05,Vitória,B,7.9,Regular
1260,23,11649.64,São Paulo,A,9.5,Ruim
1261,48,9230.46,Vitória,A,2.9,Bom
1262,65,11590.38,Belo Horizonte,B,4.8,Bom
1263,19,12899.93,Belo Horizonte,A,4.1,Ruim
1264,59,12138.96,Rio de Janeiro,A,5.0,Regular
1265,21,2775.02,São Paulo,B,6.9,Ruim
1266,25,10537.61,Rio de Janeiro,A,1.0,Regular
1267,18,10059.48,Vitória,B,4.3,Ruim
1268,36,9391.21,Vitória,A,6.3,Bom
1269,24,7819.87,São Paulo,B,2.9,Regular
1270,62,10422.11,,A,8.1,Bom
1271,17,8934.05,Vitória,A,3.6,Ruim
1272,38,9440.07,Rio de Janeiro,A,3.9,Regular
1273,43,6128.79,Vitória,A,9.0,Regular
1274,70,10824.76,Vitória,B,1.9,Ruim
1275,23,7086.26,Belo Horizonte,A,7.5,Ruim
1276,23,2531.04,Rio de Janeiro,B,1.1,Ruim
1277,24,10973.75,Rio de Janeiro,A,1.5,Regular
1278,65,8574.88,Belo Horizonte,A,8.4,Ruim
1279,63,9026.54,São Paulo,B,2.0,Regular
1280,58,1780.64,São Paulo,A,5.6,Ruim
1281,47,4298.25,Rio de Janeiro,A,3.8,Ruim
1282,42,8337.6,Vitória,B,2.6,Bom
1283,37,12713.06,Vitória,B,3.6,Regular
1284,30,1571.77,São Paulo,B,4.9,Ruim
1285,65,7552.74,Belo Horizonte,A,1.4,Ruim
1286,25,6710.49,Belo Horizonte,B,9.7,Regular
1287,14,38752.14,Vitória,B,14.0,Bom
1288,62,7367.68,Belo Horizonte,A,9.6,Regular
1289,33,12468.35,São Paulo,B,5.0,Ruim
1290,17,3827.24,São Paulo,B,9.4,Regular
1291,23,12541.79,Rio de Janeiro,B,1.2,Regular
1292,62,12054.05,Rio de Janeiro,B,1.5,Regular
1293,19,5467.36,Rio de Janeiro,B,0.3,Bom
1294,51,4437.78,Belo Horizonte,B,2.2,Bom
1295,32,2184.34,Rio de Janeiro,A,6.5,Bom
1296,63,4767.83,Rio de Janeiro,B,7.5,Bom
1297,120,936.35,Vitória,B,-2.2,
1298,69,11360.07,Rio de Janeiro,B,3.4,Regular
1299,22,2641.68,Vitória,A,1.0,Bom
1300,52,6911.61,Vitória,B,7.0,Regular
1301,26,11309.48,São Paulo,B,8.5,Bom
1302,66,7635.08,Belo Horizonte,B,3.4,Regular
1303,30,12166.21,Rio de Janeiro,A,6.7,Ruim
1304,63,2544.72,Rio de Janeiro,B,4.6,Bom
1305,66,10000.09,Belo Horizonte,B,3.5,Bom
1306,23,3841.31,Vitória,B,3.2,Bom
1307,35,7403.64,Vitória,B,1.8,Regular
1308,53,2282.32,Rio de Janeiro,B,7.5,Bom
1309,83,23669.66,São Paulo,A,-3.2,Ruim
1310,37,4733.25,Belo Horizonte,B,5.5,Ruim
1311,29,7608.26,Rio de Janeiro,A,9.9,Regular
1312,17,6429.84,Vitória,A,4.2,Ruim
1313,39,5072.46,São Paulo,,9.2,Ruim
1314,67,2197.13,São Paulo,A,4.4,Regular
1315,67,7027.98,Belo Horizonte,A,7.2,Regular
1316,54,2337.57,Rio de Janeiro,B,6.1,Regular
1317,70,4313.62,Vitória,A,4.0,Regular
1318,44,10828.46,Belo Horizonte,A,1.9,Bom
1319,16,8842.15,Rio de Janeiro,A,3.3,Ruim
1320,50,12551.58,Vitória,B,5.3,Bom
1321,26,4191.84,Vitória,B,3.7,Bom
1322,27,4514.06,Belo Horizonte,A,8.3,Bom
1323,32,2360.89,Rio de Janeiro,B,0.8,Regular
1324,20,10822.68,Vitória,B,5.3,Ruim
1325,40,12043.95,São Paulo,A,0.3,Ruim
1326,31,10056.35,São Paulo,A,7.6,Ruim
1327,41,5572.91,São Paulo,A,9.2,Bom
1328,42,9045.26,Belo Horizonte,A,6.2,Ruim
1329,34,10412.33,São Paulo,B,7.3,Ruim
1330,45,6808.7,São Paulo,B,4.6,Regular
1331,23,12935.02,Rio de Janeiro,B,2.6,Ruim
1332,37,2879.48,Belo Horizonte,B,3.2,Bom
1333,32,5535.31,Belo Horizonte,B,0.1,Bom
1334,59,9143.16,Vitória,B,4.2,Ruim
1335,,3104.38,Rio de Janeiro,B,1.4,Bom
1336,52,3048.41,São Paulo,B,4.2,Ruim
1337,67,8320.59,São Paulo,A,4.6,Bom
1338,56,6934.54,Rio de Janeiro,B,8.7,Bom
1339,41,6091.31,Vitória,A,3.7,Ruim
1340,31,10469.79,Vitória,B,5.6,Bom
1341,7,750.53,São Paulo,A,13.1,Regular
1342,22,12382.99,Belo Horizonte,A,2.0,Regular
1343,60,2786.72,São Paulo,A,2.9,Ruim
1344,38,10671.42,Rio de Janeiro,B,7.0,Bom
1345,51,6138.88,Belo Horizonte,A,3.9,Bom
1346,52,6202.77,São Paulo,A,3.3,Regular
1347,36,3560.25,São Paulo,B,9.5,Regular
1348,51,1686.89,São Paulo,A,5.7,Ruim
1349,61,6312.43,Rio de Janeiro,B,4.7,Bom
1350,34,7071.2,Rio de Janeiro,B,8.8,Bom
1351,35,6401.13,São Paulo,B,9.9,Regular
1352,32,12851.72,Rio de Janeiro,B,9.8,Bom
1353,43,10933.52,São Paulo,A,8.0,Bom
1354,44,3507.02,Vitória,B,1.8,Bom
1355,29,2570.99,São Paulo,A,7.3,Ruim
1356,38,10010.3,São Paulo,A,7.8,Regular
1357,60,6759.74,São Paulo,B,0.9,Bom
1358,16,6403.07,Vitória,B,6.4,Ruim
1359,64,10495.25,São Paulo,A,5.1,Ruim
1360,40,12232.54,São Paulo,B,2.6,Ruim
1361,39,2253.91,Rio de Janeiro,A,1.2,Ruim
1362,35,10002.82,Vitória,A,7.4,Ruim
1363,37,12698.25,Rio de Janeiro,B,5.1,Regular
1364,35,7512.06,São Paulo,A,6.1,Bom
1365,19,7998.42,São Paulo,B,3.9,Ruim
1366,49,7273.62,Belo Horizonte,A,8.7,Ruim
1367,21,4095.82,Rio de Janeiro,A,8.6,Ruim
1368,41,11534.91,São Paulo,B,8.4,Ruim
1369,56,5791.18,Rio de Janeiro,B,2.4,Bom
1370,62,12543.46,Vitória,B,2.2,Regular
1371,39,11577.6,Belo Horizonte,B,5.8,Ruim
1372,25,4928.39,Vitória,A,2.4,Regular
1373,48,3092.69,Rio de Janeiro,B,1.1,Bom
1374,50,12017.46,Vitória,A,3.5,Regular
1375,19,6792.5,São Paulo,B,3.9,Bom
1376,43,2974.55,Vitória,B,6.6,Ruim
1377,67,,São Paulo,B,6.4,Ruim
1378,54,7339.06,Rio de Janeiro,B,9.1,Bom
1379,56,2348.46,Vitória,A,6.0,Bom
1380,49,3337.41,São Paulo,A,0.8,Ruim
1381,66,8594.65,São Paulo,B,0.3,Bom
1382,59,5761.32,Belo Horizonte,A,8.4,Regular
1383,63,10000.67,Rio de Janeiro,B,0.2,Bom
1384,64,12027.25,São Paulo,A,9.2,Ruim
1385,53,2950.32,Vitória,B,0.8,Bom
1386,70,12160.37,São Paulo,B,7.0,Regular
1387,17,1505.65,Rio de Janeiro,A,5.8,Regular
1388,17,6200.14,Belo Horizonte,A,6.9,Ruim
1389,67,1725.6,São Paulo,B,2.5,Bom
1390,46,9600.85,São Paulo,A,4.2,Ruim
1391,54,11650.95,Vitória,B,0.7,Bom
1392,69,4047.11,Rio de Janeiro,B,5.6,Ruim
1393,45,10062.26,Vitória,A,2.2,Ruim
1394,54,5084.74,Rio de Janeiro,B,1.1,Bom
1395,29,1491.85,São Paulo,A,2.0,Bom
1396,55,4016.26,Belo Horizonte,B,7.2,Bom
1397,35,10568.77,São Paulo,A,6.9,Bom
1398,49,12892.79,São Paulo,B,5.1,Regular
1399,40,11122.0,Vitória,A,8.5,Ruim
1400,63,7168.21,Rio de Janeiro,B,4.4,Ruim
1401,26,4649.24,Belo Horizonte,A,0.7,Bom
1402,24,1714.42,Vitória,A,7.2,Regular
1403,29,3638.93,São Paulo,A,8.6,Bom
1404,66,3564.56,Vitória,A,6.2,Ruim
1405,32,6400.85,Belo Horizonte,A,4.0,Ruim
1406,74,754.54,Rio de Janeiro,B,-3.8,Ruim
1407,21,8318.6,Rio de Janeiro,B,4.2,Ruim
1408,50,5821.67,Rio de Janeiro,A,7.4,Bom
1409,39,4315.07,Rio de Janeiro,B,1.1,Regular
1410,46,2433.96,Belo Horizonte,B,6.0,Bom
1411,22,3381.02,Belo Horizonte,A,8.3,Bom
1412,68,9600.88,São Paulo,A,1.6,Regular
1413,38,2257.23,Vitória,A,2.6,Bom
1414,27,6716.02,São Paulo,A,6.9,Ruim
1415,23,12246.37,Vitória,A,7.7,Ruim
1416,31,12813.09,Belo Horizonte,B,5.0,Regular
1417,48,7796.68,São Paulo,A,9.2,Ruim
1418,20,12941.47,Rio de Janeiro,B,9.1,Bom
1419,62,5961.06,Belo Horizonte,A,5.5,Ruim
1420,32,9603.64,Rio de Janeiro,A,7.9,Regular
1421,18,9428.6,Vitória,A,4.4,Regular
1422,37,7695.55,Belo Horizonte,A,9.5,Ruim
1423,38,12228.26,Belo Horizonte,A,9.3,Ruim
1424,29,4899.74,Rio de Janeiro,A,0.2,Bom
1425,26,10097.85,São Paulo,B,1.6,Bom
1426,28,10503.92,Belo Horizonte,A,6.0,Regular
1427,53,12136.73,São Paulo,B,4.5,Ruim
1428,70,4633.77,São Paulo,A,1.9,Ruim
1429,61,7102.76,Rio de Janeiro,B,1.2,Ruim
1430,50,11578.49,São Paulo,A,1.5,Bom
1431,31,6142.94,São Paulo,B,2.0,Regular
1432,50,10102.26,Rio de Janeiro,A,3.9,Regular
1433,38,9700.31,São Paulo,A,3.9,Bom
1434,55,4024.54,São Paulo,A,0.7,Regular
1435,41,11731.99,Vitória,A,0.6,Regular
1436,47,4859.01,Vitória,A,9.5,Bom
1437,62,11075.98,Vitória,B,3.2,Ruim
1438,70,5356.79,Vitória,A,7.0,Ruim
1439,70,8437.12,São Paulo,A,3.7,Regular
1440,32,7999.34,Vitória,B,8.5,Regular
1441,34,11535.15,Belo Horizonte,B,3.6,Bom
1442,16,4153.08,Vitória,B,7.0,Regular
1443,60,3957.71,Belo Horizonte,A,0.8,Regular
1444,55,6207.86,Vitória,B,9.7,Regular
1445,15,1149.38,São Paulo,A,10.2,Regular
1446,21,7966.07,São Paulo,B,7.9,Ruim
1447,59,6924.03,Belo Horizonte,B,3.0,Regular
1448,30,2196.61,Vitória,B,2.9,Regular
1449,28,5458.85,Rio de Janeiro,A,1.5,Bom
1450,23,10426.37,Belo Horizonte,A,4.2,Bom
1451,65,3786.49,Rio de Janeiro,A,3.0,Bom
1452,47,8200.24,São Paulo,B,7.6,Ruim
1453,47,9810.79,Rio de Janeiro,A,4.0,Ruim
1454,26,2371.87,Rio de Janeiro,B,5.6,Bom
1455,65,1638.86,São Paulo,A,7.2,Regular
1456,59,5155.92,Belo Horizonte,B,8.5,Bom
1457,62,11949.98,Belo Horizonte,B,8.0,Bom
1458,45,11972.68,Belo Horizonte,B,4.9,Regular
1459,24,8126.27,São Paulo,B,7.7,Regular
1460,36,7956.65,Belo Horizonte,B,8.6,Ruim
1461,59,1372.91,Belo Horizonte,A,7.4,Ruim
1462,27,3006.54,São Paulo,A,8.5,Regular
1463,66,4782.75,Vitória,B,8.2,Regular
1464,18,9443.72,Vitória,,8.2,Bom
1465,61,10470.41,Rio de Janeiro,B,0.1,Regular
1466,49,12040.61,Belo Horizonte,A,3.4,Ruim
1467,56,3049.98,Belo Horizonte,A,3.9,Ruim
1468,32,5963.26,Vitória,A,1.2,Regular
1469,32,12473.32,Vitória,A,7.1,Bom
1470,68,5233.06,Vitória,A,9.7,Ruim
1471,34,12713.21,São Paulo,B,9.0,
1472,53,6514.41,São Paulo,B,9.7,Bom
1473,43,6195.93,Rio de Janeiro,B,4.2,Bom
1474,21,8792.71,Rio de Janeiro,A,1.2,Ruim
1475,30,11181.24,Rio de Janeiro,B,0.5,Ruim
1476,30,12499.87,Vitória,B,6.3,Ruim
1477,19,5573.59,Belo Horizonte,B,6.9,Ruim
1478,53,7045.17,São Paulo,B,5.2,Regular
1479,49,5052.59,Belo Horizonte,A,1.9,Regular
1480,40,9391.87,Belo Horizonte,B,4.1,Ruim
1481,44,6204.11,São Paulo,B,5.5,Bom
1482,51,6991.0,São Paulo,A,9.2,Ruim
1483,55,9210.92,São Paulo,A,8.2,Ruim
1484,18,4108.21,Vitória,A,1.0,Regular
1485,68,7263.55,Vitória,B,3.0,Bom
1486,54,9898.83,São Paulo,B,5.7,Bom
1487,56,8792.56,Belo Horizonte,B,8.6,Bom
1488,38,9030.47,São Paulo,B,2.1,Ruim
1489,77,533.26,Belo Horizonte,A,-1.7,Ruim
1490,24,3581.54,Rio de Janeiro,A,5.1,Regular
1491,29,2139.37,Vitória,A,4.6,Ruim
1492,26,3364.72,Vitória,B,3.7,Ruim
1493,70,8969.28,São Paulo,B,2.0,Regular
1494,40,12201.74,São Paulo,B,1.6,Ruim
1495,56,6472.2,Belo Horizonte,A,2.6,Regular
1496,33,7727.61,Vitória,A,5.3,Ruim
1497,50,,Rio de Janeiro,A,2.9,Bom
1498,62,9877.49,Rio de Janeiro,B,1.5,Bom
1499,22,1367.51,Belo Horizonte,A,5.2,Ruim
1500,36,7478.95,Vitória,B,9.0,Regular
1501,77,956.22,Rio de Janeiro,A,-0.4,Regular
1502,25,9468.84,Vitória,B,8.1,Bom
1503,47,3259.66,,B,9.1,Ruim
1504,42,8637.46,Rio de Janeiro,B,3.2,Bom
1505,54,6346.84,São Paulo,A,8.8,Bom
1506,28,4179.84,São Paulo,B,7.9,Bom
1507,65,10479.61,Rio de Janeiro,B,6.6,Bom
1508,58,6023.71,Belo Horizonte,B,1.4,
1509,42,6838.38,São Paulo,B,7.5,Ruim
1510,58,6628.47,Belo Horizonte,B,6.5,Regular
1511,70,10389.61,Rio de Janeiro,B,4.2,Bom
1512,41,8464.51,São Paulo,B,1.3,Bom
1513,55,2225.02,Rio de Janeiro,B,9.6,Bom
1514,50,5123.86,Vitória,A,3.1,Regular
1515,49,4199.94,São Paulo,B,3.2,Regular
1516,24,10548.54,Rio de Janeiro,B,1.8,Regular
1517,40,12786.22,São Paulo,A,7.4,Ruim
1518,16,12295.72,Rio de Janeiro,A,1.1,Ruim
1519,67,2792.35,Belo Horizonte,A,5.4,Regular
1520,35,10594.08,Rio de Janeiro,A,8.4,Regular
1521,45,9694.27,São Paulo,B,1.9,Regular
1522,58,8052.86,Belo Horizonte,A,7.2,Bom
1523,26,3350.75,Vitória,A,1.3,Regular
1524,59,12835.51,Belo Horizonte,B,2.6,Ruim
1525,54,7772.76,São Paulo,A,1.1,Regular
1526,35,9430.42,Rio de Janeiro,A,0.1,Ruim
1527,23,8001.85,São Paulo,B,1.6,Bom
1528,,4308.96,Belo Horizonte,A,0.3,Regular
1529,65,2974.47,Vitória,A,0.9,Bom
1530,34,12193.54,Vitória,B,1.6,Regular
1531,,7076.15,Belo Horizonte,A,8.9,Bom
1532,16,12332.71,São Paulo,B,1.9,Regular
1533,40,8540.37,Rio de Janeiro,B,0.6,Ruim
1534,49,3115.44,Belo Horizonte,B,7.6,Bom
1535,22,4539.68,Vitória,A,3.8,Bom
1536,45,4247.42,Rio de Janeiro,A,8.6,Ruim
1537,41,6629.47,Rio de Janeiro,A,4.4,Bom
1538,63,10030.66,Vitória,A,9.8,Bom
1539,37,8439.65,São Paulo,A,4.5,Bom
1540,31,3741.57,Belo Horizonte,A,3.3,Ruim
1541,57,5279.34,São Paulo,B,1.0,Ruim
1542,64,10683.42,Vitória,B,1.5,Bom
1543,23,6805.3,São Paulo,B,1.3,Regular
1544,35,9931.2,Rio de Janeiro,B,1.7,Ruim
1545,41,7013.79,São Paulo,B,4.9,Bom
1546,20,5490.3,São Paulo,B,7.2,Regular
1547,51,12221.13,Vitória,A,5.1,Ruim
1548,38,6894.17,Rio de Janeiro,B,1.8,Ruim
1549,18,4147.24,Rio de Janeiro,A,1.8,Bom
1550,70,1757.98,Belo Horizonte,B,3.2,Regular
1551,26,11054.36,Belo Horizonte,B,5.0,Bom
1552,28,3660.71,Rio de Janeiro,A,7.7,Bom
1553,63,2215.63,Rio de Janeiro,A,2.8,Regular
1554,46,1675.86,São Paulo,B,8.9,Regular
1555,,10622.89,Rio de Janeiro,B,3.0,Ruim
1556,31,9060.42,São Paulo,A,8.9,Regular
