id,idade,renda,cidade,categoria,nota,feedback
1051,40,10712.87,Rio de Janeiro,A,9.1,Bom
1052,53,15978.77,Belo Horizonte,B,5.2,Bom
1053,27,45239.37,Rio de Janeiro,B,8.8,Bom
1054,52,13672.49,Rio de Janeiro,B,8.5,Bom
1055,51,9131.9,Vitória,B,6.3,Bom
1056,73,10796.52,Vitória,B,7.8,Bom
1057,8,59725.24,São Paulo,A,1.7,Bom
1058,23,5408.47,Rio de Janeiro,A,9.4,Bom
1059,68,33232.8,Rio de Janeiro,B,8.7,Bom
1060,72,5444.33,Rio de Janeiro,B,7.5,Bom
1061,64,25780.36,Vitória,B,7.7,Bom
1062,57,24373.52,São Paulo,B,6.8,Bom
1063,51,42111.48,São Paulo,A,6.2,Bom
1064,34,33506.15,Vitória,B,7.5,Bom
1065,72,42136.14,São Paulo,A,6.2,Bom
1066,71,7103.03,Belo Horizonte,B,7.7,Bom
1067,54,15707.67,Vitória,B,7.6,Bom
1068,26,24657.16,Rio de Janeiro,A,9.3,Bom
1069,20,21383.0,Vitória,B,9.9,Bom
1070,56,10583.51,Vitória,B,5.8,Bom
1071,41,3367.22,Vitória,B,7.2,Bom
1072,37,11018.75,Belo Horizonte,A,6.3,Bom
1073,46,8226.36,Vitória,B,9.7,Bom
1074,39,41739.32,Belo Horizonte,A,5.8,Bom
1075,61,16344.38,São Paulo,A,5.9,Bom
1076,45,28817.48,Vitória,B,9.2,Bom
1077,49,20934.6,São Paulo,B,5.2,Bom
1078,49,32815.9,Rio de Janeiro,A,6.1,Bom
1079,32,7701.67,Rio de Janeiro,A,7.7,Bom
1080,36,4075.65,Belo Horizonte,B,5.8,Bom
1081,72,37781.55,Vitória,A,5.1,Bom
1082,58,41311.41,São Paulo,A,5.6,Bom
1083,34,27249.14,Vitória,B,8.2,Bom
1084,31,44866.76,Vitória,A,9.2,Bom
1085,36,16748.47,Rio de Janeiro,A,5.4,Bom
1086,28,7546.28,São Paulo,A,6.4,Bom
1087,80,40612.62,Vitória,A,8.2,Bom
1088,55,35170.04,Belo Horizonte,B,8.5,Bom
1089,23,6178.28,Belo Horizonte,A,8.6,Bom
1090,49,9479.91,Belo Horizonte,A,6.4,Bom
1091,18,17792.72,Rio de Janeiro,A,6.3,Bom
1092,54,24461.74,Belo Horizonte,B,9.4,Bom
1093,70,5105.57,Belo Horizonte,A,6.8,Bom
1094,55,37662.25,Belo Horizonte,A,5.3,Bom
1095,18,18745.71,Vitória,A,7.3,Bom
1096,40,35927.82,Belo Horizonte,A,9.6,Bom
1097,61,17835.77,Belo Horizonte,A,5.6,Bom
1098,63,26184.58,São Paulo,A,9.8,Bom
1099,75,8937.37,Rio de Janeiro,A,7.0,Bom
1100,72,41392.15,Vitória,A,6.8,Bom
1101,78,35088.93,Rio de Janeiro,A,5.5,Bom
1102,49,43883.65,Belo Horizonte,A,8.9,Bom
1103,73,14609.09,Rio de Janeiro,B,7.9,Bom
1104,56,29193.37,Vitória,A,8.4,Bom
1105,34,18948.03,Rio de Janeiro,A,7.5,Bom
1106,32,41936.65,Belo Horizonte,B,8.8,Bom
1107,28,37682.2,Vitória,A,5.3,Bom
1108,34,44226.36,Belo Horizonte,B,5.1,Bom
1109,76,25467.82,Belo Horizonte,A,6.1,Bom
1110,55,18978.55,São Paulo,B,5.8,Bom
1111,53,23692.99,Vitória,B,7.8,Bom
1112,51,12025.88,Rio de Janeiro,B,9.6,Bom
1113,25,3291.72,Rio de Janeiro,B,9.7,Bom
1114,54,25958.35,Belo Horizonte,A,8.1,Bom
1115,40,40398.4,Vitória,A,8.8,Bom
1116,50,23161.58,Belo Horizonte,B,6.9,Bom
1117,31,24686.0,Belo Horizonte,A,6.0,Bom
1118,67,37960.38,Rio de Janeiro,B,6.9,Bom
1119,43,46184.66,Belo Horizonte,B,7.3,Bom
1120,66,12428.9,Vitória,B,7.3,Bom
1121,52,41298.63,Belo Horizonte,B,8.4,Bom
1122,58,22166.45,Belo Horizonte,A,9.0,Bom
1123,69,14137.91,Belo Horizonte,B,9.0,Bom
1124,36,2579.63,Vitória,A,6.3,Bom
1125,81,31902.59,São Paulo,B,5.1,Bom
1126,21,12144.41,Belo Horizonte,A,6.7,Bom
1127,39,39935.85,Vitória,B,6.7,Bom
1128,70,43742.44,Vitória,B,9.5,Bom
1129,21,24308.17,Rio de Janeiro,B,7.3,Bom
1130,79,11303.75,Rio de Janeiro,B,9.2,Bom
1131,65,29386.44,Belo Horizonte,B,8.9,Bom
1132,69,21957.04,São Paulo,A,6.4,Bom
1133,54,44282.92,São Paulo,A,6.2,Bom
1134,46,25157.38,Belo Horizonte,A,8.3,Bom
1135,75,14819.4,Vitória,A,5.9,Bom
1136,22,6713.02,Vitória,A,5.7,Bom
1137,24,11251.0,Vitória,B,7.8,Bom
1138,61,35792.16,Belo Horizonte,A,9.5,Bom
1139,63,39542.51,Belo Horizonte,A,5.4,Bom
1140,21,39142.4,São Paulo,A,8.0,Bom
1141,60,4737.62,São Paulo,B,6.0,Bom
1142,69,6790.9,Belo Horizonte,A,8.9,Bom
1143,24,37269.42,Rio de Janeiro,A,8.2,Bom
1144,81,31369.52,São Paulo,A,8.7,Bom
1145,79,39743.0,Belo Horizonte,B,9.9,Bom
1146,32,7768.28,Vitória,B,5.4,Bom
1147,42,30645.56,Belo Horizonte,B,7.4,Bom
1148,73,32346.01,Belo Horizonte,B,8.6,Bom
1149,20,45063.7,Belo Horizonte,B,6.8,Bom
1150,43,20094.41,Rio de Janeiro,A,7.9,Bom
1151,63,30328.29,Rio de Janeiro,B,6.9,Bom
1152,22,42288.16,Vitória,B,5.1,Bom
1153,20,12752.99,Rio de Janeiro,A,9.4,Bom
1154,22,25921.49,Rio de Janeiro,A,7.5,Bom
1155,75,22461.51,Belo Horizonte,A,6.2,Bom
1156,68,33538.24,Belo Horizonte,B,8.4,Bom
1157,81,28625.52,São Paulo,A,8.5,Bom
1158,51,21548.75,São Paulo,A,8.8,Bom
1159,43,4220.72,Rio de Janeiro,A,8.3,Bom
1160,28,2574.69,Vitória,A,7.1,Bom
1161,27,16153.02,Vitória,B,8.0,Bom
1162,26,36743.29,Rio de Janeiro,B,5.8,Bom
1163,76,13787.76,Rio de Janeiro,A,9.3,Bom
1164,65,23469.52,São Paulo,A,8.2,Bom
1165,20,32309.15,Rio de Janeiro,B,8.7,Bom
1166,80,45429.88,Belo Horizonte,A,9.2,Bom
1167,78,5109.69,Belo Horizonte,B,9.6,Bom
1168,33,40899.08,São Paulo,A,9.3,Bom
1169,27,2964.23,Belo Horizonte,A,5.2,Bom
1170,70,3612.64,Vitória,A,6.7,Bom
1171,25,2921.27,São Paulo,A,8.7,Bom
1172,47,28336.01,São Paulo,A,9.4,Bom
1173,39,37789.8,Rio de Janeiro,A,5.7,Bom
1174,43,20997.48,São Paulo,B,7.4,Bom
1175,43,43399.64,Vitória,B,7.8,Bom
1176,23,38173.34,São Paulo,B,9.0,Bom
1177,48,33325.03,Rio de Janeiro,B,7.1,Bom
1178,50,40286.7,Rio de Janeiro,B,7.5,Bom
1179,28,3271.94,Vitória,A,7.4,Bom
1180,26,31234.9,Belo Horizonte,A,6.9,Bom
1181,32,32220.58,São Paulo,A,8.0,Bom
1182,69,2065.63,Vitória,B,7.0,Bom
1183,19,13595.7,São Paulo,B,5.5,Bom
1184,102,66568.7,Rio de Janeiro,B,2.5,Bom
1185,43,15001.65,São Paulo,A,7.3,Bom
1186,19,45473.19,Vitória,B,7.2,Bom
1187,20,14355.49,Belo Horizonte,B,10.0,Bom
1188,73,27368.02,Belo Horizonte,B,9.4,Bom
1189,70,37325.24,Vitória,A,5.4,Bom
1190,29,25044.78,Rio de Janeiro,A,9.0,Bom
1191,16,11693.61,Vitória,B,9.6,Bom
1192,40,40887.26,Rio de Janeiro,A,6.1,Bom
1193,30,39769.64,Rio de Janeiro,A,7.3,Bom
1194,36,27354.39,Vitória,B,5.7,Bom
1195,78,23884.26,Rio de Janeiro,A,7.5,Bom
1196,56,40593.98,Rio de Janeiro,B,5.5,Bom
1197,72,43385.06,Belo Horizonte,B,9.6,Bom
1198,72,37695.04,Rio de Janeiro,B,8.9,Bom
1199,39,28156.98,Belo Horizonte,B,7.8,Bom
1200,27,12283.24,São Paulo,A,5.3,Bom
1201,53,22926.04,Rio de Janeiro,A,5.3,Bom
1202,82,17878.38,São Paulo,B,7.7,Bom
1203,34,22840.3,Vitória,A,9.2,Bom
1204,51,31515.96,São Paulo,A,6.6,Bom
1205,51,7633.39,Vitória,B,5.1,Bom
1206,40,22555.79,Vitória,B,7.2,Bom
1207,30,18598.53,Rio de Janeiro,A,9.1,Bom
1208,54,20691.86,São Paulo,A,6.4,Bom
1209,24,41148.59,Vitória,A,7.8,Bom
1210,44,12645.16,Belo Horizonte,B,5.1,Bom
1211,68,12729.76,São Paulo,B,9.1,Bom
1212,48,30678.66,São Paulo,B,8.7,Bom
1213,61,43173.79,São Paulo,B,5.6,Bom
1214,48,25446.11,Belo Horizonte,B,10.0,Bom
1215,69,14405.38,Rio de Janeiro,B,6.8,Bom
1216,72,20563.63,Vitória,B,8.8,Bom
1217,19,11107.88,Rio de Janeiro,B,8.9,Bom
1218,80,32718.87,Vitória,B,7.9,Bom
1219,48,35147.15,Belo Horizonte,A,5.5,Bom
1220,40,24137.51,São Paulo,A,8.6,Bom
1221,101,89776.5,Belo Horizonte,A,1.9,Bom
1222,82,43855.61,São Paulo,A,9.9,Bom
1223,40,43892.26,Rio de Janeiro,A,7.3,Bom
1224,41,14877.04,Rio de Janeiro,A,7.9,Bom
1225,56,7039.88,Vitória,B,8.2,Bom
1226,21,36071.56,Belo Horizonte,B,9.0,Bom
1227,62,10994.72,São Paulo,A,7.5,Bom
1228,32,19348.62,Belo Horizonte,A,8.5,Bom
1229,65,15322.6,São Paulo,A,9.4,Bom
1230,75,18170.36,Belo Horizonte,A,5.4,Bom
1231,59,16310.37,Belo Horizonte,A,7.1,Bom
1232,80,44535.86,Belo Horizonte,A,7.9,Bom
1233,26,10557.8,Belo Horizonte,A,8.4,Bom
1234,71,26968.09,Vitória,B,5.4,Bom
1235,78,16808.62,São Paulo,B,8.7,Bom
1236,56,43330.68,Belo Horizonte,B,5.2,Bom
1237,57,5208.8,Belo Horizonte,A,9.0,Bom
1238,27,39660.25,São Paulo,B,9.0,Bom
1239,80,4399.72,São Paulo,B,7.8,Bom
1240,72,15929.37,Vitória,A,9.8,Bom
1241,63,26282.71,São Paulo,A,6.6,Bom
1242,65,43891.29,Belo Horizonte,A,7.2,Bom
1243,33,28314.8,Belo Horizonte,A,5.7,Bom
1244,74,45178.17,Belo Horizonte,A,9.2,Bom
1245,69,11869.08,São Paulo,B,8.3,Bom
1246,64,22150.72,São Paulo,A,8.9,Bom
1247,76,46250.43,Belo Horizonte,A,5.6,Bom
1248,78,7991.34,Rio de Janeiro,B,10.0,Bom
1249,45,44245.7,Vitória,A,5.3,Bom
1250,80,3449.61,São Paulo,A,8.6,Bom
1251,72,9008.44,Rio de Janeiro,A,8.2,Bom
1252,79,35879.88,São Paulo,B,5.9,Bom
1253,63,15278.53,Belo Horizonte,A,7.6,Bom
1254,66,36216.49,Vitória,A,9.0,Bom
1255,50,8232.09,Rio de Janeiro,A,9.9,Bom
1256,36,17470.28,São Paulo,A,6.9,Bom
1257,34,16535.77,Belo Horizonte,A,5.9,Bom
1258,57,15942.63,Rio de Janeiro,B,5.1,Bom
1259,25,38383.72,Rio de Janeiro,B,8.1,Bom
1260,20,32811.71,Belo Horizonte,B,7.5,Bom
1261,76,36077.17,Rio de Janeiro,B,6.6,Bom
1262,67,17063.17,Rio de Janeiro,B,8.2,Bom
1263,66,41197.62,São Paulo,B,9.8,Bom
1264,81,37936.57,Vitória,A,8.3,Bom
1265,18,27432.37,Belo Horizonte,A,7.5,Bom
1266,47,38351.72,Vitória,A,5.8,Bom
1267,17,2635.11,Rio de Janeiro,A,9.6,Bom
1268,45,37139.8,São Paulo,B,5.2,Bom
1269,25,20293.96,São Paulo,A,9.2,Bom
1270,63,12733.9,São Paulo,B,9.5,Bom
1271,44,25687.24,Rio de Janeiro,A,7.5,Bom
1272,75,33957.83,Belo Horizonte,A,5.3,Bom
1273,71,42305.67,São Paulo,A,7.6,Bom
1274,82,18306.76,Vitória,A,9.0,Bom
1275,60,23394.73,Vitória,B,6.9,Bom
1276,30,30389.27,Rio de Janeiro,B,9.2,Bom
1277,21,41962.61,Rio de Janeiro,B,9.4,Bom
1278,25,27817.75,Rio de Janeiro,A,5.6,Bom
1279,63,33358.78,Vitória,B,5.7,Bom
1280,53,5474.54,Vitória,B,9.0,Bom
1281,82,7774.21,Rio de Janeiro,B,8.7,Bom
1282,49,44169.75,Vitória,B,8.5,Bom
1283,77,37010.88,São Paulo,B,6.4,Bom
1284,27,42657.74,Rio de Janeiro,B,9.1,Bom
1285,56,28410.66,São Paulo,B,7.6,Bom
1286,69,1974.27,São Paulo,A,5.2,Bom
1287,26,33157.32,São Paulo,A,9.8,Bom
1288,69,34132.38,Belo Horizonte,B,9.4,Bom
1289,49,27187.34,Rio de Janeiro,A,6.2,Bom
1290,82,5139.15,Belo Horizonte,A,7.1,Bom
1291,58,44307.32,São Paulo,A,5.4,Bom
1292,40,37948.52,Rio de Janeiro,A,5.4,Bom
1293,71,39297.07,Belo Horizonte,B,9.8,Bom
1294,69,29438.44,Belo Horizonte,A,5.3,Bom
1295,34,7206.59,Vitória,B,7.4,Bom
1296,65,16930.42,São Paulo,A,8.2,Bom
1297,26,22127.27,Rio de Janeiro,A,6.8,Bom
1298,55,38897.67,Belo Horizonte,B,6.9,Bom
1299,61,34144.05,São Paulo,A,8.6,Bom
1300,30,5182.46,Belo Horizonte,A,7.4,Bom
1301,70,11988.49,Belo Horizonte,A,9.8,Bom
1302,54,19012.92,Rio de Janeiro,B,5.8,Bom
1303,44,11050.04,Belo Horizonte,B,6.3,Bom
1304,76,44382.67,Belo Horizonte,B,6.4,Bom
1305,69,5269.68,Rio de Janeiro,B,6.9,Bom
1306,66,37093.51,São Paulo,A,7.2,Bom
1307,59,37317.84,Vitória,A,6.6,Bom
1308,34,45790.47,Vitória,A,5.4,Bom
1309,51,18217.41,Vitória,B,6.9,Bom
1310,72,13102.44,Rio de Janeiro,A,9.9,Bom
1311,47,25221.5,Belo Horizonte,B,9.4,Bom
1312,66,17813.7,Belo Horizonte,B,8.6,Bom
1313,30,14582.01,Vitória,A,5.3,Bom
1314,50,27866.06,Vitória,A,6.4,Bom
1315,40,32307.05,Belo Horizonte,B,8.7,Bom
1316,69,15783.59,Vitória,A,6.5,Bom
1317,31,2413.52,Belo Horizonte,B,8.6,Bom
1318,64,10757.54,São Paulo,A,7.8,Bom
1319,31,34172.12,Belo Horizonte,A,9.9,Bom
1320,62,20898.88,São Paulo,B,9.5,Bom
1321,54,13465.46,Rio de Janeiro,A,7.8,Bom
1322,57,15584.19,Rio de Janeiro,A,7.2,Bom
1323,31,13218.71,Rio de Janeiro,B,8.8,Bom
1324,75,21877.09,São Paulo,A,8.4,Bom
1325,65,2454.45,Belo Horizonte,B,7.2,Bom
1326,59,13305.79,São Paulo,B,6.9,Bom
1327,36,31881.34,Vitória,A,6.1,Bom
1328,61,8721.72,Vitória,A,7.8,Bom
1329,61,38148.85,Rio de Janeiro,B,8.1,Bom
1330,54,16856.97,Vitória,B,6.2,Bom
1331,33,21689.73,São Paulo,A,5.7,Bom
1332,26,25914.41,São Paulo,B,9.9,Bom
1333,30,34777.88,Belo Horizonte,B,9.0,Bom
1334,46,7363.7,São Paulo,B,7.0,Bom
1335,50,21142.22,Rio de Janeiro,A,6.2,Bom
1336,80,39456.65,Belo Horizonte,A,5.1,Bom
1337,40,15155.84,São Paulo,B,8.0,Bom
1338,61,45448.46,Belo Horizonte,A,8.4,Bom
1339,18,32409.34,Vitória,A,8.7,Bom
1340,62,1783.06,Belo Horizonte,A,6.6,Bom
1341,45,8436.63,São Paulo,B,5.1,Bom
1342,66,41853.12,Belo Horizonte,A,9.5,Bom
1343,47,22106.56,Vitória,A,8.9,Bom
1344,82,41679.72,Vitória,B,7.9,Bom
1345,28,30777.81,Rio de Janeiro,A,9.1,Bom
1346,66,8538.99,Vitória,B,6.1,Bom
1347,50,19965.88,Belo Horizonte,A,8.5,Bom
1348,62,43669.87,Vitória,B,6.7,Bom
1349,72,15714.79,Vitória,B,6.9,Bom
1350,30,5670.57,São Paulo,B,8.5,Bom
1351,56,7134.82,Rio de Janeiro,A,6.5,Bom
1352,67,28322.63,Belo Horizonte,B,5.1,Bom
1353,20,34036.67,Rio de Janeiro,A,6.2,Bom
1354,34,33986.33,Vitória,A,5.1,Bom
1355,73,11383.76,Vitória,B,5.2,Bom
1356,33,5395.23,Vitória,B,6.8,Bom
1357,65,25163.29,Rio de Janeiro,B,6.4,Bom
1358,49,41466.55,Belo Horizonte,A,6.6,Bom
1359,59,5336.72,Rio de Janeiro,B,9.6,Bom
1360,41,8464.17,Vitória,A,9.0,Bom
1361,78,44720.78,Belo Horizonte,A,6.1,Bom
1362,82,27827.54,São Paulo,B,9.0,Bom
1363,81,36496.92,São Paulo,B,8.4,Bom
1364,82,46068.57,Belo Horizonte,A,9.5,Bom
1365,47,45816.91,Rio de Janeiro,A,7.3,Bom
1366,29,42088.35,Belo Horizonte,A,7.2,Bom
1367,78,9701.45,Vitória,A,5.2,Bom
1368,50,6618.68,Vitória,A,8.2,Bom
1369,59,19650.36,Rio de Janeiro,A,9.7,Bom
1370,22,3759.74,Vitória,B,8.0,Bom
1371,19,21163.25,São Paulo,B,6.8,Bom
1372,42,14629.97,Rio de Janeiro,B,7.1,Bom
1373,81,27920.54,Belo Horizonte,B,5.2,Bom
1374,25,23311.3,Rio de Janeiro,A,5.7,Bom
1375,67,46237.66,São Paulo,B,6.3,Bom
1376,24,45034.46,São Paulo,B,7.9,Bom
1377,69,44185.12,Rio de Janeiro,B,6.4,Bom
1378,51,34775.96,Belo Horizonte,A,8.5,Bom
1379,68,38865.05,Vitória,B,9.5,Bom
1380,68,37490.41,São Paulo,B,5.6,Bom
1381,24,45217.9,Rio de Janeiro,B,8.0,Bom
1382,60,34039.76,Rio de Janeiro,B,6.1,Bom
1383,65,33156.72,Vitória,A,8.3,Bom
1384,39,3906.91,São Paulo,B,6.2,Bom
1385,12,75279.5,São Paulo,A,3.1,Bom
1386,76,18629.02,Rio de Janeiro,A,5.6,Bom
1387,68,43735.88,São Paulo,B,6.1,Bom
1388,72,19336.77,São Paulo,A,8.6,Bom
1389,42,39569.45,Vitória,B,9.7,Bom
1390,47,33724.41,Belo Horizonte,B,7.9,Bom
1391,61,30672.08,Belo Horizonte,A,8.3,Bom
1392,74,36692.52,São Paulo,B,9.1,Bom
1393,36,34299.34,São Paulo,B,5.1,Bom
1394,41,45001.04,Belo Horizonte,B,6.5,Bom
1395,39,20383.66,Rio de Janeiro,A,7.2,Bom
1396,42,27035.66,Rio de Janeiro,A,5.4,Bom
1397,66,9266.05,Rio de Janeiro,A,5.8,Bom
1398,46,36790.12,Rio de Janeiro,B,8.6,Bom
1399,72,22954.01,São Paulo,A,9.5,Bom
1400,42,45389.56,Vitória,A,7.0,Bom
1401,78,14744.1,Belo Horizonte,A,9.2,Bom
1402,46,40858.5,São Paulo,B,8.2,Bom
1403,48,37617.37,Vitória,B,5.4,Bom
1404,52,36864.84,Belo Horizonte,B,7.4,Bom
1405,59,22339.88,Rio de Janeiro,B,7.5,Bom
1406,62,14643.46,São Paulo,A,8.4,Bom
1407,47,35730.73,Belo Horizonte,A,8.1,Bom
1408,72,28815.98,São Paulo,B,8.0,Bom
1409,55,10790.51,Rio de Janeiro,B,9.2,Bom
1410,29,35861.5,Vitória,B,6.0,Bom
1411,24,25550.04,Vitória,A,10.0,Bom
1412,30,29082.45,Vitória,A,8.3,Bom
1413,71,31431.0,São Paulo,B,9.3,Bom
1414,74,45299.5,Vitória,B,6.5,Bom
1415,78,32141.03,Rio de Janeiro,A,5.2,Bom
1416,80,41513.9,Belo Horizonte,B,7.3,Bom
1417,18,28268.85,São Paulo,A,5.4,Bom
1418,35,20853.19,Rio de Janeiro,A,9.8,Bom
1419,82,33039.26,Rio de Janeiro,A,5.3,Bom
1420,39,29280.28,São Paulo,A,8.7,Bom
1421,36,3907.34,São Paulo,B,7.1,Bom
1422,80,22191.32,Belo Horizonte,A,7.0,Bom
1423,58,40100.17,Belo Horizonte,A,5.8,Bom
1424,17,25414.69,São Paulo,B,7.7,Bom
1425,33,32330.66,Rio de Janeiro,A,6.4,Bom
1426,79,14411.28,Rio de Janeiro,B,5.7,Bom
1427,16,27128.18,Rio de Janeiro,B,5.3,Bom
1428,48,19344.16,Vitória,B,9.6,Bom
1429,30,18890.47,São Paulo,B,9.1,Bom
1430,20,37367.82,Vitória,A,8.6,Bom
1431,21,27722.11,Rio de Janeiro,B,9.5,Bom
1432,48,11264.58,São Paulo,A,7.2,Bom
1433,45,23324.72,São Paulo,A,5.4,Bom
1434,42,38260.54,Rio de Janeiro,A,7.1,Bom
1435,66,4007.21,Rio de Janeiro,B,7.4,Bom
1436,45,16263.8,Vitória,B,9.3,Bom
1437,75,25254.08,Vitória,B,9.7,Bom
1438,22,1716.72,Vitória,B,6.8,Bom
1439,26,37969.33,São Paulo,A,6.2,Bom
1440,41,23412.49,São Paulo,A,8.3,Bom
1441,49,10921.85,São Paulo,B,5.3,Bom
1442,64,2250.71,Rio de Janeiro,B,5.9,Bom
1443,63,26933.69,São Paulo,A,7.2,Bom
1444,16,27667.23,Vitória,A,8.4,Bom
1445,25,10891.77,Belo Horizonte,B,6.0,Bom
1446,27,14935.37,São Paulo,A,5.4,Bom
1447,21,15086.4,São Paulo,A,9.6,Bom
1448,77,25427.93,Rio de Janeiro,A,7.6,Bom
1449,71,32844.37,Belo Horizonte,A,8.4,Bom
1450,51,4172.93,São Paulo,B,5.1,Bom
1451,36,19823.47,Belo Horizonte,A,8.6,Bom
1452,63,38441.97,Belo Horizonte,B,7.1,Bom
1453,17,2917.01,São Paulo,A,7.4,Bom
1454,36,27655.77,Vitória,B,6.4,Bom
1455,73,41159.12,Vitória,B,7.4,Bom
1456,31,4843.12,Vitória,A,9.1,Bom
1457,59,2961.81,Rio de Janeiro,B,9.5,Bom
1458,30,19327.73,São Paulo,A,9.7,Bom
1459,79,38082.13,Vitória,B,5.4,Bom
1460,48,18515.31,São Paulo,A,5.5,Bom
1461,18,45166.01,Vitória,A,6.4,Bom
1462,46,13025.15,São Paulo,A,6.3,Bom
1463,60,16164.46,Vitória,A,5.7,Bom
1464,56,36896.42,São Paulo,A,5.1,Bom
1465,41,43985.93,Rio de Janeiro,B,7.0,Bom
1466,29,10043.5,Belo Horizonte,B,8.8,Bom
1467,30,27449.67,São Paulo,A,6.1,Bom
1468,49,41303.17,Belo Horizonte,B,9.1,Bom
1469,52,18818.82,Vitória,A,5.6,Bom
1470,46,13061.85,Belo Horizonte,A,8.8,Bom
1471,62,3623.07,Rio de Janeiro,B,9.7,Bom
1472,16,7956.42,Vitória,B,9.6,Bom
1473,22,37363.25,Vitória,B,9.2,Bom
1474,56,7151.86,Rio de Janeiro,B,7.5,Bom
1475,76,43390.06,Rio de Janeiro,B,7.9,Bom
1476,77,45431.88,Vitória,A,9.0,Bom
1477,75,6588.82,São Paulo,A,8.5,Bom
1478,36,40440.36,São Paulo,B,9.7,Bom
1479,67,8580.66,Rio de Janeiro,A,6.4,Bom
1480,46,12942.92,Belo Horizonte,B,8.4,Bom
1481,53,42457.58,Vitória,B,5.7,Bom
1482,40,27541.14,Belo Horizonte,A,9.9,Bom
1483,54,45684.59,Belo Horizonte,A,6.5,Bom
1484,52,35682.75,São Paulo,A,7.6,Bom
1485,53,30213.03,São Paulo,B,8.7,Bom
1486,48,3581.37,Belo Horizonte,B,9.3,Bom
1487,39,40811.59,São Paulo,B,7.8,Bom
1488,37,30233.73,Belo Horizonte,B,5.0,Bom
1489,52,45741.88,São Paulo,B,6.9,Bom
1490,50,20566.81,São Paulo,B,6.9,Bom
1491,59,30385.95,Rio de Janeiro,A,8.4,Bom
1492,28,16624.61,Belo Horizonte,A,9.7,Bom
1493,22,31824.3,São Paulo,B,8.3,Bom
1494,81,37552.44,Rio de Janeiro,B,8.3,Bom
1495,116,81354.88,Belo Horizonte,B,0.7,Bom
1496,79,20992.44,Belo Horizonte,A,8.5,Bom
1497,75,44505.42,Belo Horizonte,B,6.0,Bom
1498,41,19023.86,Rio de Janeiro,A,9.4,Bom
1499,78,33369.8,Belo Horizonte,B,9.1,Bom
1500,46,11220.72,Vitória,A,7.4,Bom
1501,61,26632.7,Belo Horizonte,B,6.1,Bom
1502,62,26444.22,Rio de Janeiro,A,9.8,Bom
1503,18,18147.55,Vitória,A,5.3,Bom
1504,46,8887.94,Rio de Janeiro,A,7.0,Bom
1505,48,33294.8,São Paulo,B,8.1,Bom
1506,67,18785.69,Rio de Janeiro,A,6.2,Bom
1507,26,25475.86,Belo Horizonte,B,6.5,Bom
1508,79,22985.15,Belo Horizonte,A,5.1,Bom
1509,38,12874.51,Rio de Janeiro,A,8.7,Bom
1510,40,2512.66,São Paulo,A,5.9,Bom
1511,33,45643.54,Rio de Janeiro,B,10.0,Bom
1512,79,19421.86,Rio de Janeiro,B,6.2,Bom
1513,56,3593.3,Belo Horizonte,B,8.9,Bom
1514,60,3542.17,Vitória,B,9.8,Bom
1515,57,15423.39,Rio de Janeiro,A,5.5,Bom
1516,25,41699.14,Rio de Janeiro,A,9.3,Bom
1517,79,3275.67,Rio de Janeiro,A,9.1,Bom
1518,17,4336.06,Rio de Janeiro,B,7.8,Bom
1519,53,34773.67,Rio de Janeiro,A,6.2,Bom
1520,50,40569.05,Belo Horizonte,B,5.8,Bom
1521,1,1401.2,Rio de Janeiro,A,2.5,Bom
1522,75,38727.54,Vitória,B,9.9,Bom
1523,65,17734.38,Vitória,A,9.4,Bom
1524,41,9777.78,Vitória,A,7.4,Bom
1525,17,13484.9,Rio de Janeiro,B,5.2,Bom
1526,34,30531.13,Rio de Janeiro,B,9.9,Bom
1527,19,17162.1,Vitória,B,8.7,Bom
1528,51,30716.9,Rio de Janeiro,B,9.0,Bom
1529,66,22804.01,Belo Horizonte,B,6.8,Bom
1530,18,18268.43,Belo Horizonte,B,6.4,Bom
1531,27,40977.08,São Paulo,B,8.3,Bom
1532,54,20676.38,São Paulo,A,7.4,Bom
1533,33,16922.16,Belo Horizonte,A,7.1,Bom
1534,69,5950.62,Vitória,B,9.8,Bom
1535,45,10313.2,São Paulo,B,5.0,Bom
1536,33,22641.05,Belo Horizonte,A,6.4,Bom
1537,47,31201.3,São Paulo,B,6.0,Bom
1538,43,41237.41,Vitória,B,8.0,Bom
1539,38,26213.28,Rio de Janeiro,A,6.5,Bom
1540,46,12228.1,Rio de Janeiro,A,9.6,Bom
1541,80,15715.46,São Paulo,A,9.6,Bom
1542,76,38932.69,Belo Horizonte,A,6.1,Bom
1543,51,9384.66,Belo Horizonte,B,8.7,Bom
1544,58,45711.07,São Paulo,B,9.2,Bom
1545,32,12091.17,Vitória,A,7.9,Bom
1546,41,42009.36,São Paulo,A,8.0,Bom
1547,82,33352.32,Vitória,A,8.5,Bom
1548,55,31430.32,Rio de Janeiro,B,6.5,Bom
1549,58,13551.74,Rio de Janeiro,B,6.6,Bom
1550,47,38636.23,Rio de Janeiro,A,7.0,Bom
1551,71,17374.24,Belo Horizonte,A,10.0,Bom
1552,26,32977.67,Belo Horizonte,B,8.1,Bom
1553,59,19763.55,Rio de Janeiro,A,6.1,Bom
1554,63,44936.06,Vitória,B,9.8,Bom
1555,16,26937.29,São Paulo,A,8.9,Bom
1556,28,19482.65,Rio de Janeiro,B,5.4,Bom
