id,idade,renda,cidade,categoria,nota,feedback
1061,54,27304.46,Belo Horizonte,B,5.2,Bom
1062,79,32647.81,São Paulo,B,8.8,Bom
1063,49,32295.34,São Paulo,A,6.7,Bom
1064,27,9998.24,Belo Horizonte,B,9.9,Bom
1065,45,35287.26,,A,7.7,Bom
1066,67,37289.65,São Paulo,B,7.7,Bom
1067,53,16917.15,Vitória,B,8.7,Bom
1068,65,20762.48,Vitória,A,5.6,Bom
1069,65,39237.56,Rio de Janeiro,B,5.3,Bom
1070,75,16621.25,São Paulo,B,5.8,Bom
1071,43,31190.01,Vitória,A,9.7,Bom
1072,66,35520.97,Rio de Janeiro,A,7.7,Bom
1073,29,25663.19,Belo Horizonte,B,6.7,Bom
1074,23,45771.24,Rio de Janeiro,B,7.4,Bom
1075,59,6476.26,Belo Horizonte,B,7.8,Bom
1076,77,8712.13,Belo Horizonte,A,6.6,Bom
1077,23,16109.86,Rio de Janeiro,A,8.2,Bom
1078,37,35432.65,Vitória,B,9.5,Bom
1079,53,23313.38,Vitória,A,7.7,Bom
1080,27,24488.05,São Paulo,A,7.1,Bom
1081,35,35247.19,Vitória,A,5.1,Bom
1082,44,43624.0,São Paulo,B,9.7,Bom
1083,71,18808.15,Belo Horizonte,B,6.0,Bom
1084,53,16820.29,Vitória,A,6.1,Bom
1085,51,34782.9,São Paulo,A,5.1,Bom
1086,46,23601.27,São Paulo,A,8.5,Bom
1087,37,11398.64,São Paulo,B,6.2,Bom
1088,19,10385.72,Belo Horizonte,B,8.7,Bom
1089,77,7569.49,Rio de Janeiro,B,9.1,Bom
1090,27,36123.96,Vitória,B,8.8,Bom
1091,29,45810.84,Vitória,A,6.3,Bom
1092,33,2803.08,Rio de Janeiro,B,5.2,Bom
1093,66,28780.66,Rio de Janeiro,A,6.4,Bom
1094,72,9204.71,São Paulo,A,6.1,Bom
1095,80,3198.1,Belo Horizonte,B,7.6,Bom
1096,,26041.02,Rio de Janeiro,A,5.3,Bom
1097,24,7135.14,São Paulo,A,5.0,Bom
1098,73,44437.42,Rio de Janeiro,,6.9,
1099,17,10742.94,Rio de Janeiro,B,5.2,Bom
1100,45,37948.46,Belo Horizonte,B,9.7,Bom
1101,48,33119.64,Belo Horizonte,B,6.9,Bom
1102,85,59117.8,Belo Horizonte,B,0.8,Bom
1103,40,6183.59,Vitória,B,5.1,Bom
1104,80,12638.46,Rio de Janeiro,A,7.1,Bom
1105,59,11074.85,Belo Horizonte,B,5.4,Bom
1106,41,21030.24,Rio de Janeiro,B,8.3,
1107,35,20187.03,São Paulo,B,9.0,Bom
1108,69,31474.1,São Paulo,A,7.3,Bom
1109,42,25198.61,São Paulo,A,7.1,Bom
1110,34,24637.62,São Paulo,B,6.1,Bom
1111,40,,Belo Horizonte,A,5.7,
1112,42,35916.95,Vitória,A,8.7,Bom
1113,57,33818.54,Rio de Janeiro,A,5.6,Bom
1114,53,4078.09,Rio de Janeiro,A,5.7,Bom
1115,80,6614.3,São Paulo,B,7.3,Bom
1116,6,923.56,Rio de Janeiro,A,2.6,Bom
1117,49,16021.2,Rio de Janeiro,B,9.9,Bom
1118,33,24350.69,Belo Horizonte,A,6.7,Bom
1119,69,27812.4,Vitória,A,9.0,Bom
1120,75,22015.54,Vitória,A,5.4,Bom
1121,82,13056.88,Belo Horizonte,A,,
1122,52,14247.5,Vitória,B,5.6,Bom
1123,,5429.02,Rio de Janeiro,B,7.8,Bom
1124,71,14016.08,Vitória,A,8.9,Bom
1125,19,36505.43,São Paulo,B,6.3,Bom
1126,18,5368.81,Belo Horizonte,B,7.0,Bom
1127,57,1606.89,São Paulo,B,6.3,Bom
1128,33,22831.08,Vitória,A,8.3,Bom
1129,25,10907.43,São Paulo,B,5.1,Bom
1130,81,6462.49,Belo Horizonte,B,5.3,Bom
1131,31,42859.85,Vitória,A,7.7,Bom
1132,77,2785.02,São Paulo,B,6.8,Bom
1133,44,17022.13,São Paulo,,5.1,
1134,77,23787.89,Belo Horizonte,A,8.3,Bom
1135,41,13454.21,Vitória,B,10.0,Bom
1136,23,41085.71,São Paulo,B,6.0,Bom
1137,39,21877.5,Vitória,B,7.4,Bom
1138,67,26972.69,Belo Horizonte,A,8.7,Bom
1139,80,11544.3,Rio de Janeiro,A,6.1,Bom
1140,81,42499.48,Belo Horizonte,A,6.9,Bom
1141,65,28087.02,Belo Horizonte,B,9.8,Bom
1142,82,23057.99,Vitória,B,7.0,Bom
1143,55,38160.94,São Paulo,A,8.1,Bom
1144,28,12427.26,São Paulo,A,9.6,Bom
1145,57,3860.56,Belo Horizonte,A,5.2,Bom
1146,30,15268.57,Rio de Janeiro,B,7.3,Bom
1147,59,42239.39,Vitória,B,7.1,Bom
1148,43,30261.87,São Paulo,A,8.7,Bom
1149,34,6401.65,São Paulo,B,6.0,Bom
1150,35,22518.53,Rio de Janeiro,B,9.3,Bom
1151,81,14107.38,Vitória,A,6.8,Bom
1152,42,18941.73,Rio de Janeiro,A,9.1,Bom
1153,,39227.43,Belo Horizonte,B,6.4,Bom
1154,24,29610.72,Rio de Janeiro,B,5.6,Bom
1155,71,28522.17,Belo Horizonte,B,9.7,Bom
1156,29,36877.36,Belo Horizonte,B,7.3,Bom
1157,26,44893.55,Belo Horizonte,A,5.1,Bom
1158,62,24996.53,Belo Horizonte,A,6.2,Bom
1159,81,19258.67,Rio de Janeiro,A,10.0,Bom
1160,28,44129.55,Vitória,B,7.5,Bom
1161,55,41516.78,Belo Horizonte,A,7.0,Bom
1162,47,4634.73,São Paulo,A,8.6,Bom
1163,29,19652.01,Rio de Janeiro,B,7.9,Bom
1164,19,43426.32,Belo Horizonte,A,6.2,Bom
1165,29,10177.2,Rio de Janeiro,A,8.8,Bom
1166,79,20173.45,Rio de Janeiro,A,6.8,Bom
1167,66,8454.28,Rio de Janeiro,A,6.0,Bom
1168,40,7130.93,Vitória,B,5.8,Bom
1169,28,42866.17,São Paulo,A,8.4,Bom
1170,42,45143.85,Vitória,A,7.7,Bom
1171,48,44713.97,Vitória,A,9.0,Bom
1172,55,12103.86,São Paulo,A,8.4,Bom
1173,79,37190.59,Belo Horizonte,A,6.2,Bom
1174,39,34306.85,Vitória,A,9.6,Bom
1175,58,32709.58,Belo Horizonte,A,9.6,Bom
1176,30,16127.25,Belo Horizonte,A,9.8,Bom
1177,70,7016.48,Rio de Janeiro,B,6.1,Bom
1178,40,30851.57,São Paulo,A,6.7,Bom
1179,18,11235.22,Rio de Janeiro,A,7.3,Bom
1180,,13930.81,São Paulo,A,6.9,Bom
1181,62,14175.43,Rio de Janeiro,A,8.5,Bom
1182,52,16363.88,São Paulo,B,7.5,Bom
1183,29,34119.75,Vitória,B,6.9,Bom
1184,23,33122.99,Vitória,A,8.6,Bom
1185,18,21736.08,Rio de Janeiro,B,7.5,Bom
1186,21,9310.06,Rio de Janeiro,A,9.1,Bom
1187,22,27604.23,Vitória,B,5.3,Bom
1188,56,,São Paulo,B,7.6,
1189,80,40353.43,Rio de Janeiro,B,8.2,Bom
1190,19,26416.29,Vitória,A,8.3,Bom
1191,66,1790.94,São Paulo,A,5.9,Bom
1192,71,38054.22,Vitória,A,6.6,Bom
1193,48,4615.89,Belo Horizonte,B,7.3,Bom
1194,82,10481.79,Vitória,B,5.0,Bom
1195,16,,São Paulo,A,5.3,
1196,79,16282.76,São Paulo,A,9.5,Bom
1197,70,28451.25,Belo Horizonte,B,6.4,Bom
1198,62,36800.8,Rio de Janeiro,B,7.8,Bom
1199,44,30085.89,Vitória,A,8.2,Bom
1200,39,24700.95,Vitória,A,9.6,Bom
1201,31,5602.5,Vitória,B,6.1,Bom
1202,32,14341.91,Belo Horizonte,B,7.3,Bom
1203,21,8796.04,Rio de Janeiro,B,8.2,Bom
1204,41,45883.55,Rio de Janeiro,A,8.9,Bom
1205,72,37256.87,Belo Horizonte,B,6.0,Bom
1206,43,8176.52,Belo Horizonte,B,8.5,Bom
1207,77,37744.67,São Paulo,A,7.1,
1208,59,27900.82,São Paulo,B,8.1,Bom
1209,64,37296.9,Rio de Janeiro,A,6.2,Bom
1210,82,7973.21,Belo Horizonte,A,5.6,Bom
1211,71,40780.14,Belo Horizonte,B,7.0,Bom
1212,51,35811.51,Rio de Janeiro,B,6.4,Bom
1213,74,38589.26,São Paulo,A,9.3,Bom
1214,36,12163.33,Belo Horizonte,B,7.7,Bom
1215,41,25645.29,São Paulo,B,8.0,Bom
1216,76,18375.6,São Paulo,B,7.6,Bom
1217,22,8199.83,Vitória,B,6.8,Bom
1218,80,45926.82,Vitória,B,7.4,Bom
1219,30,30524.01,São Paulo,B,5.5,Bom
1220,82,14646.3,Vitória,A,6.8,Bom
1221,39,7298.29,Belo Horizonte,B,9.9,Bom
1222,36,35669.41,Rio de Janeiro,B,6.3,Bom
1223,16,5046.67,Vitória,B,8.6,Bom
1224,59,11335.55,Vitória,B,5.5,Bom
1225,58,25206.11,Rio de Janeiro,A,8.3,Bom
1226,81,14917.8,Vitória,B,6.3,
1227,60,36014.37,Belo Horizonte,A,5.6,Bom
1228,41,12238.93,Belo Horizonte,B,,
1229,47,22960.23,Vitória,A,9.1,Bom
1230,41,41902.43,Rio de Janeiro,B,9.0,Bom
1231,42,5997.8,Rio de Janeiro,A,8.5,Bom
1232,34,38651.54,Vitória,B,8.1,Bom
1233,77,28602.23,Vitória,B,6.1,Bom
1234,40,26602.6,São Paulo,A,7.1,Bom
1235,58,21700.35,Rio de Janeiro,A,6.8,Bom
1236,45,45065.57,Rio de Janeiro,A,9.9,Bom
1237,47,45760.6,São Paulo,B,6.6,Bom
1238,64,9218.49,Belo Horizonte,A,9.7,Bom
1239,25,22464.18,São Paulo,B,8.8,Bom
1240,61,5532.28,Belo Horizonte,B,8.7,Bom
1241,63,8919.45,São Paulo,A,9.1,Bom
1242,72,27873.43,Belo Horizonte,A,6.6,Bom
1243,45,41951.82,Vitória,A,7.8,Bom
1244,79,39050.73,Vitória,B,9.2,Bom
1245,30,41767.87,Belo Horizonte,A,7.5,Bom
1246,67,34820.64,São Paulo,A,7.8,Bom
1247,58,30280.34,Vitória,B,7.8,Bom
1248,40,33729.63,Vitória,A,8.0,Bom
1249,70,40312.52,Rio de Janeiro,B,8.6,Bom
1250,48,16097.39,Belo Horizonte,A,7.0,Bom
1251,66,6933.92,São Paulo,B,8.1,Bom
1252,61,26749.43,Belo Horizonte,B,6.2,Bom
1253,22,,São Paulo,A,6.3,
1254,56,32971.68,Vitória,B,7.2,Bom
1255,17,23165.61,Belo Horizonte,B,7.9,Bom
1256,41,30800.95,Belo Horizonte,B,5.7,Bom
1257,19,6827.35,Belo Horizonte,B,9.8,Bom
1258,31,12645.39,São Paulo,B,8.7,Bom
1259,44,5529.42,Rio de Janeiro,B,8.4,Bom
1260,42,5299.73,São Paulo,B,7.1,Bom
1261,40,30106.5,Rio de Janeiro,A,9.6,
1262,68,25336.86,Belo Horizonte,A,6.5,Bom
1263,26,44856.29,Rio de Janeiro,B,8.2,Bom
1264,23,28056.43,São Paulo,B,7.5,Bom
1265,21,5291.67,São Paulo,A,6.2,Bom
1266,50,5895.67,Belo Horizonte,A,5.5,Bom
1267,49,34424.87,Belo Horizonte,A,9.0,Bom
1268,29,6613.7,Belo Horizonte,A,8.2,Bom
1269,59,45027.17,São Paulo,A,7.0,Bom
1270,66,40296.69,São Paulo,A,6.9,Bom
1271,71,35311.13,São Paulo,B,8.9,Bom
1272,52,37538.37,Vitória,B,7.4,Bom
1273,29,18801.66,São Paulo,A,6.1,Bom
1274,31,33918.9,São Paulo,B,5.9,Bom
1275,38,11315.42,Vitória,B,6.0,Bom
1276,22,9087.2,Rio de Janeiro,A,6.2,Bom
1277,42,16608.4,Rio de Janeiro,B,9.7,Bom
1278,80,25236.04,Rio de Janeiro,B,6.4,Bom
1279,29,29218.63,Vitória,B,5.6,Bom
1280,42,33571.39,Vitória,B,6.9,Bom
1281,16,15996.06,Rio de Janeiro,A,7.1,Bom
1282,27,29830.67,São Paulo,B,7.0,Bom
1283,49,13210.18,Belo Horizonte,A,5.7,Bom
1284,46,19918.82,São Paulo,B,7.3,Bom
1285,40,8486.72,São Paulo,A,5.2,Bom
1286,27,20986.96,São Paulo,A,7.3,Bom
1287,76,33155.44,São Paulo,B,5.7,Bom
1288,77,45873.23,São Paulo,A,,
1289,73,25957.06,Vitória,A,9.5,Bom
1290,40,15285.26,São Paulo,A,8.2,Bom
1291,27,14422.18,Rio de Janeiro,B,7.3,Bom
1292,36,2340.92,São Paulo,A,8.9,Bom
1293,79,11079.02,São Paulo,A,9.4,Bom
1294,56,14341.19,Rio de Janeiro,B,10.0,Bom
1295,22,13240.89,São Paulo,B,6.0,Bom
1296,,14887.16,Vitória,B,7.1,Bom
1297,57,26876.52,São Paulo,A,8.8,Bom
1298,51,2316.39,São Paulo,B,5.1,Bom
1299,66,17347.93,Vitória,B,5.1,Bom
1300,71,29953.05,Belo Horizonte,A,9.9,Bom
1301,24,36024.16,Belo Horizonte,A,9.5,Bom
1302,47,10264.9,,A,9.1,Bom
1303,25,4830.23,Rio de Janeiro,B,9.0,Bom
1304,22,6721.0,Vitória,A,8.6,Bom
1305,65,28027.7,Vitória,B,6.4,Bom
1306,35,39452.66,Rio de Janeiro,B,6.1,Bom
1307,55,30609.57,Vitória,B,6.3,Bom
1308,23,31540.3,Rio de Janeiro,A,6.9,Bom
1309,25,19101.36,Belo Horizonte,B,7.8,Bom
1310,81,19699.23,Rio de Janeiro,A,8.5,Bom
1311,19,41790.81,Rio de Janeiro,A,8.7,Bom
1312,78,25420.27,Vitória,B,5.0,Bom
1313,75,19988.26,Rio de Janeiro,B,7.5,Bom
1314,72,43005.77,Belo Horizonte,A,8.2,Bom
1315,79,43719.36,São Paulo,B,9.4,Bom
1316,30,11301.95,Belo Horizonte,B,5.7,Bom
1317,34,45637.15,Belo Horizonte,A,7.8,Bom
1318,52,42884.63,São Paulo,B,6.0,Bom
1319,20,36340.53,São Paulo,B,6.4,Bom
1320,19,28160.61,São Paulo,B,5.5,Bom
1321,54,28461.67,São Paulo,A,6.1,Bom
1322,56,39607.19,Belo Horizonte,A,9.6,Bom
1323,36,17967.13,Rio de Janeiro,B,6.1,Bom
1324,24,16527.49,Vitória,B,8.5,Bom
1325,60,12862.8,Belo Horizonte,A,9.9,Bom
1326,41,39933.75,Rio de Janeiro,B,9.2,Bom
1327,49,6776.77,São Paulo,B,7.2,Bom
1328,81,45346.03,Belo Horizonte,A,8.4,Bom
1329,74,38142.79,Vitória,A,9.0,Bom
1330,71,23002.67,Belo Horizonte,B,8.2,Bom
1331,48,17012.2,Vitória,A,8.2,Bom
1332,51,41711.02,São Paulo,B,,
1333,76,15146.19,Belo Horizonte,,7.6,
1334,48,34158.5,Belo Horizonte,B,5.1,Bom
1335,27,10995.85,São Paulo,A,7.0,Bom
1336,25,9809.81,Belo Horizonte,A,8.5,Bom
1337,24,17026.17,Vitória,B,7.3,Bom
1338,60,2470.15,Vitória,A,9.4,Bom
1339,65,3413.72,Belo Horizonte,B,9.4,Bom
1340,68,5813.81,São Paulo,A,8.7,Bom
1341,47,39790.32,Rio de Janeiro,A,5.1,Bom
1342,59,22071.99,Vitória,A,5.7,Bom
1343,33,13276.45,Vitória,A,9.3,Bom
1344,29,8134.74,São Paulo,A,9.2,Bom
1345,46,33642.35,Belo Horizonte,B,5.9,Bom
1346,33,1871.81,Belo Horizonte,A,5.0,Bom
1347,63,31010.64,São Paulo,A,5.1,Bom
1348,66,34973.87,Belo Horizonte,B,6.2,Bom
1349,64,25627.32,Rio de Janeiro,B,8.6,Bom
1350,46,16129.13,São Paulo,A,5.5,Bom
1351,63,42920.56,Vitória,A,5.5,
1352,82,41250.72,Belo Horizonte,B,7.7,
1353,31,35532.86,Vitória,A,7.5,Bom
1354,,40571.16,Belo Horizonte,B,8.1,Bom
1355,16,43328.92,Belo Horizonte,A,10.0,Bom
1356,73,26659.75,Rio de Janeiro,B,9.9,Bom
1357,35,24529.71,Vitória,A,8.2,Bom
1358,20,38224.59,Belo Horizonte,A,8.0,Bom
1359,73,27085.58,Vitória,B,8.7,Bom
1360,42,2628.07,Belo Horizonte,A,7.4,Bom
1361,48,19759.53,São Paulo,A,5.9,Bom
1362,24,25341.05,São Paulo,B,7.8,Bom
1363,57,8560.18,Vitória,B,6.2,Bom
1364,23,23879.14,Rio de Janeiro,B,5.6,Bom
1365,64,46129.25,Belo Horizonte,B,8.7,Bom
1366,27,5678.68,São Paulo,A,8.4,Bom
1367,29,20122.89,São Paulo,B,9.6,Bom
1368,30,44169.62,Belo Horizonte,B,9.5,
1369,43,17276.85,Belo Horizonte,B,5.5,Bom
1370,34,10606.44,Belo Horizonte,A,7.5,Bom
1371,75,28379.95,São Paulo,A,5.1,Bom
1372,54,16880.86,Vitória,B,9.1,Bom
1373,22,42789.97,São Paulo,B,8.3,Bom
1374,23,10455.6,Vitória,A,6.1,Bom
1375,58,15683.99,Rio de Janeiro,B,8.6,Bom
1376,63,29005.24,São Paulo,A,5.8,Bom
1377,23,13315.93,Rio de Janeiro,B,7.5,Bom
1378,62,20126.51,Rio de Janeiro,B,9.6,Bom
1379,62,19403.99,Belo Horizonte,A,7.6,Bom
1380,49,38646.77,Belo Horizonte,A,7.1,Bom
1381,26,26058.16,São Paulo,B,9.2,Bom
1382,26,26174.78,Vitória,,8.3,
1383,19,26102.4,Vitória,,7.6,
1384,54,29390.48,Vitória,B,5.7,Bom
1385,30,25462.4,Belo Horizonte,B,6.3,Bom
1386,16,27461.53,Vitória,A,7.4,Bom
1387,72,45881.48,São Paulo,B,6.0,Bom
1388,64,41528.84,São Paulo,A,8.1,Bom
1389,70,38865.62,Vitória,,9.1,
1390,34,25250.65,São Paulo,B,5.3,Bom
1391,77,17774.05,São Paulo,B,6.1,Bom
1392,19,9702.67,São Paulo,A,5.3,Bom
1393,80,21154.05,Vitória,B,8.9,Bom
1394,24,7601.5,São Paulo,B,7.1,Bom
1395,65,19464.57,Belo Horizonte,A,6.6,Bom
1396,42,39221.65,Belo Horizonte,B,6.5,Bom
1397,32,13393.59,Belo Horizonte,A,9.3,Bom
1398,61,39619.79,Vitória,B,7.3,Bom
1399,74,25812.57,Belo Horizonte,B,8.4,Bom
1400,56,8018.76,Vitória,B,6.5,Bom
1401,34,27875.51,Belo Horizonte,A,6.4,Bom
1402,39,43466.37,São Paulo,B,7.1,Bom
1403,16,11187.08,São Paulo,A,8.3,Bom
1404,56,20655.97,São Paulo,A,6.4,Bom
1405,43,35367.98,Vitória,A,9.7,Bom
1406,48,38542.35,São Paulo,B,7.1,Bom
1407,17,22321.13,Belo Horizonte,B,9.1,Bom
1408,68,40051.4,São Paulo,A,7.0,Bom
1409,73,30197.36,Vitória,A,5.5,Bom
1410,43,26793.38,Belo Horizonte,B,9.4,Bom
1411,78,12656.23,São Paulo,A,8.4,Bom
1412,48,36699.26,São Paulo,B,9.5,Bom
1413,35,34023.92,Rio de Janeiro,B,6.6,Bom
1414,68,1682.87,Rio de Janeiro,B,5.3,Bom
1415,48,22462.86,São Paulo,A,5.7,Bom
1416,28,3361.24,São Paulo,A,8.1,Bom
1417,54,28618.07,São Paulo,B,8.8,Bom
1418,39,7393.43,Belo Horizonte,A,9.8,Bom
1419,65,32754.29,Vitória,B,5.8,Bom
1420,52,40030.25,Belo Horizonte,B,9.7,Bom
1421,45,38654.19,Vitória,A,5.6,Bom
1422,79,19653.32,Belo Horizonte,B,7.9,Bom
1423,43,22113.39,Belo Horizonte,B,5.6,Bom
1424,56,34453.42,São Paulo,A,9.0,Bom
1425,19,11418.33,Vitória,B,9.4,Bom
1426,56,4003.53,Belo Horizonte,B,9.5,Bom
1427,38,28482.4,São Paulo,A,7.4,Bom
1428,23,23928.95,São Paulo,B,9.4,Bom
1429,75,16062.54,São Paulo,A,9.7,Bom
1430,54,28526.53,Belo Horizonte,A,9.7,Bom
1431,73,42405.73,Rio de Janeiro,B,5.4,Bom
1432,73,43760.23,São Paulo,A,6.1,Bom
1433,56,32522.0,São Paulo,B,5.3,Bom
1434,70,25874.89,Belo Horizonte,A,6.2,Bom
1435,61,11523.72,São Paulo,A,6.9,Bom
1436,79,25920.97,São Paulo,A,7.9,Bom
1437,53,43906.07,Belo Horizonte,B,6.0,Bom
1438,65,36671.27,Rio de Janeiro,A,5.4,Bom
1439,81,22703.97,São Paulo,B,8.4,Bom
1440,28,2758.19,Belo Horizonte,A,5.9,Bom
1441,39,29333.91,Belo Horizonte,A,5.3,Bom
1442,71,26452.86,Vitória,B,9.2,Bom
1443,82,29540.24,Rio de Janeiro,A,8.8,Bom
1444,55,34178.3,Rio de Janeiro,A,8.3,Bom
1445,45,10034.14,São Paulo,B,7.5,Bom
1446,49,41256.0,Rio de Janeiro,B,5.9,Bom
1447,65,37041.27,Belo Horizonte,B,7.3,Bom
1448,74,32726.4,Belo Horizonte,A,5.1,Bom
1449,44,35550.77,São Paulo,B,6.1,Bom
1450,109,88048.46,Vitória,B,0.2,Bom
1451,51,36035.74,Vitória,B,9.9,Bom
1452,47,34501.47,São Paulo,B,8.6,Bom
1453,61,27532.07,Belo Horizonte,B,5.6,Bom
1454,30,30616.12,Belo Horizonte,A,6.1,Bom
1455,25,36282.29,Rio de Janeiro,B,6.6,Bom
1456,76,11838.26,São Paulo,A,5.9,Bom
1457,19,40757.16,Rio de Janeiro,B,7.0,Bom
1458,79,41965.05,Vitória,A,6.2,Bom
1459,75,26676.01,São Paulo,A,5.3,Bom
1460,37,35251.85,São Paulo,B,5.0,Bom
1461,64,37062.86,Rio de Janeiro,,8.9,
1462,,39528.6,Vitória,B,7.8,Bom
1463,20,1751.83,Rio de Janeiro,A,5.0,Bom
1464,33,31408.25,Vitória,A,6.0,Bom
1465,24,26247.23,Rio de Janeiro,B,7.4,
1466,61,13856.64,São Paulo,B,5.8,Bom
1467,29,24967.42,Belo Horizonte,A,6.0,Bom
1468,63,13420.07,São Paulo,B,9.5,Bom
1469,24,18213.54,Rio de Janeiro,A,7.6,Bom
1470,81,18465.97,Rio de Janeiro,B,6.4,Bom
1471,44,30550.5,São Paulo,A,9.3,Bom
1472,54,7391.07,Vitória,B,7.0,Bom
1473,54,34497.07,Vitória,A,6.0,Bom
1474,48,45138.03,Rio de Janeiro,B,8.2,Bom
1475,38,26717.07,Belo Horizonte,A,8.3,Bom
1476,20,41952.67,Rio de Janeiro,A,6.9,Bom
1477,26,7508.2,Belo Horizonte,B,7.3,Bom
1478,21,4496.72,São Paulo,B,5.6,Bom
1479,58,9822.1,Belo Horizonte,A,8.7,Bom
1480,40,32664.57,São Paulo,B,7.7,Bom
1481,19,22925.38,Vitória,A,5.8,Bom
1482,46,24560.94,São Paulo,A,8.6,Bom
1483,23,43824.65,Rio de Janeiro,B,9.7,Bom
1484,16,43984.38,São Paulo,A,9.2,Bom
1485,24,32614.24,Rio de Janeiro,A,9.0,Bom
1486,58,44953.16,Belo Horizonte,A,9.0,Bom
1487,22,27618.62,São Paulo,B,5.3,Bom
1488,58,37059.88,Belo Horizonte,B,7.2,Bom
1489,64,46031.7,Belo Horizonte,B,9.2,Bom
1490,76,29628.96,Belo Horizonte,B,7.5,Bom
1491,58,15531.06,Vitória,B,6.3,
1492,15,712.89,São Paulo,B,0.2,Bom
1493,20,6159.49,Belo Horizonte,B,9.5,Bom
1494,72,31950.12,São Paulo,A,8.3,Bom
1495,25,18904.52,Belo Horizonte,B,9.0,Bom
1496,43,7801.77,Vitória,A,6.5,Bom
1497,30,6013.9,Rio de Janeiro,A,9.7,Bom
1498,76,18511.78,São Paulo,A,7.9,Bom
1499,41,17283.62,São Paulo,A,6.7,Bom
1500,57,22787.26,São Paulo,A,7.9,Bom
1501,19,42084.88,Belo Horizonte,A,8.4,Bom
1502,25,13105.29,Rio de Janeiro,A,6.8,Bom
1503,77,39834.38,,A,5.0,Bom
1504,28,43910.24,Rio de Janeiro,B,6.7,Bom
1505,19,9554.04,Belo Horizonte,A,8.8,Bom
1506,19,1874.56,Vitória,B,9.5,Bom
1507,62,18321.03,São Paulo,B,9.6,Bom
1508,36,35970.18,Vitória,A,5.8,Bom
1509,18,21559.32,Belo Horizonte,A,8.8,Bom
1510,29,13533.86,Belo Horizonte,B,7.6,Bom
1511,73,13314.26,Vitória,B,6.1,Bom
1512,74,43164.87,Rio de Janeiro,B,7.1,Bom
1513,36,3706.55,Rio de Janeiro,A,7.7,Bom
1514,81,24247.67,Rio de Janeiro,A,5.9,Bom
1515,35,19656.96,Rio de Janeiro,A,9.1,Bom
1516,52,26802.1,Belo Horizonte,B,9.4,Bom
1517,80,40963.51,Belo Horizonte,B,5.7,Bom
1518,50,16874.62,Belo Horizonte,B,8.2,Bom
1519,51,10011.85,Vitória,A,9.3,Bom
1520,58,43274.2,Rio de Janeiro,,8.8,
1521,35,2703.16,São Paulo,B,8.9,Bom
1522,72,27715.27,São Paulo,B,9.2,Bom
1523,27,2002.59,São Paulo,A,9.0,Bom
1524,54,7463.0,Belo Horizonte,A,9.0,Bom
1525,39,19707.28,Rio de Janeiro,A,9.8,Bom
1526,54,24770.16,Belo Horizonte,B,8.1,Bom
1527,77,45744.38,São Paulo,B,8.9,Bom
1528,76,22482.26,Rio de Janeiro,B,9.8,Bom
1529,73,27478.38,Belo Horizonte,B,9.8,Bom
1530,81,24355.87,Belo Horizonte,A,8.9,Bom
1531,24,3529.25,Belo Horizonte,B,5.8,Bom
1532,25,16102.49,,A,8.1,Bom
1533,63,40062.42,Vitória,A,5.1,Bom
1534,82,13433.95,São Paulo,A,7.9,Bom
1535,47,8596.66,São Paulo,B,8.1,Bom
1536,115,695.75,Belo Horizonte,A,2.1,Bom
1537,49,14734.32,São Paulo,B,9.9,Bom
1538,26,6209.7,Vitória,A,8.4,Bom
1539,41,25145.48,Vitória,A,5.6,Bom
1540,41,43309.56,Rio de Janeiro,B,9.9,Bom
1541,55,23478.66,Rio de Janeiro,B,6.3,Bom
1542,20,44011.03,Belo Horizonte,B,7.7,Bom
1543,24,38655.53,Vitória,A,9.9,Bom
1544,77,36161.47,Rio de Janeiro,B,6.2,Bom
1545,45,40784.7,,A,8.0,Bom
1546,20,31990.72,São Paulo,B,7.2,Bom
1547,44,29575.38,São Paulo,B,5.6,Bom
1548,69,21725.95,Belo Horizonte,B,6.1,Bom
1549,59,27270.54,Vitória,A,8.5,Bom
1550,69,19645.19,Vitória,A,7.5,Bom
1551,72,23316.81,Belo Horizonte,B,9.6,Bom
1552,60,25964.03,São Paulo,A,6.6,Bom
1553,22,10024.75,Belo Horizonte,A,8.4,Bom
1554,44,39649.18,Vitória,B,9.7,Bom
1555,27,24080.92,Vitória,B,7.9,Bom
1556,51,10540.67,Rio de Janeiro,A,8.6,Bom
1557,35,11653.45,São Paulo,A,7.9,Bom
1558,73,28358.3,Rio de Janeiro,B,7.1,Bom
1559,16,2904.89,Rio de Janeiro,B,6.7,Bom
1560,59,37606.49,Vitória,B,7.0,Bom
1561,46,4798.56,Rio de Janeiro,A,6.4,Bom
1562,63,11319.11,Vitória,A,5.7,Bom
1563,43,41844.67,Vitória,A,5.5,Bom
1564,49,3661.15,Belo Horizonte,A,5.3,Bom
1565,38,25562.9,São Paulo,A,9.9,Bom
1566,18,29205.12,São Paulo,B,8.5,Bom
1567,70,21404.61,Vitória,A,9.9,Bom
1568,69,29489.89,Rio de Janeiro,B,9.6,Bom
1569,50,43551.11,Vitória,B,9.0,Bom
1570,18,14285.81,São Paulo,A,8.7,Bom
1571,27,41282.95,Belo Horizonte,A,8.1,Bom
1572,80,34611.79,Vitória,A,5.4,Bom
1573,36,28405.25,Belo Horizonte,B,8.7,Bom
1574,64,11326.97,Rio de Janeiro,A,8.3,Bom
1575,41,4100.47,Belo Horizonte,B,5.4,Bom
